Country,Year,Sex,Index average,Index Intervals
Albania,2013,Female,20.4,[14.6-26.7]
Albania,2012,Both,19.3,[15.3-23.7]
Albania,2012,Male,18.8,[13.0-25.4]
Albania,2012,Female,19.9,[14.3-26.0]
Albania,2011,Both,18.8,[14.8-23.0]
Albania,2011,Male,18.1,[12.5-24.5]
Albania,2011,Female,19.4,[14.0-25.3]
Albania,2010,Both,18.2,[14.3-22.3]
Albania,2010,Male,17.4,[12.0-23.7]
Albania,2010,Female,18.9,[13.6-24.8]
Albania,2009,Both,17.6,[13.8-21.6]
Albania,2009,Male,16.8,[11.5-22.9]
Albania,2009,Female,18.4,[13.3-24.2]
Albania,2008,Both,17,[13.4-21.0]
Albania,2008,Male,16.1,[10.9-22.1]
Albania,2008,Female,18,[12.9-23.6]
Albania,2007,Both,16.5,[12.9-20.3]
Albania,2007,Male,15.5,[10.4-21.2]
Albania,2007,Female,17.5,[12.6-23.0]
Albania,2006,Both,16,[12.4-19.8]
Albania,2006,Male,14.9,[9.9-20.5]
Albania,2006,Female,17.1,[12.2-22.5]
Algeria,2016,Both,27.4,[22.5-32.7]
Algeria,2016,Male,19.9,[13.6-27.1]
Algeria,2016,Female,34.9,[27.6-42.7]
Algeria,2015,Both,26.7,[21.9-31.8]
Algeria,2015,Male,19.2,[13.2-26.1]
Algeria,2015,Female,34.2,[27.1-41.7]
Algeria,2014,Both,26,[21.4-30.9]
Algeria,2014,Male,18.5,[12.7-25.0]
Algeria,2014,Female,33.6,[26.7-40.7]
Algeria,2013,Both,25.3,[20.9-30.1]
Algeria,2013,Male,17.8,[12.3-24.1]
Algeria,2013,Female,32.9,[26.4-39.8]
Algeria,2012,Both,24.7,[20.4-29.2]
Algeria,2012,Male,17.1,[11.9-23.2]
Algeria,2012,Female,32.2,[25.9-39.0]
Algeria,2011,Both,24,[19.9-28.4]
Algeria,2011,Male,16.5,[11.4-22.3]
Algeria,2011,Female,31.5,[25.4-38.2]
Algeria,2010,Both,23.3,[19.3-27.6]
Algeria,2010,Male,15.8,[11.0-21.4]
Algeria,2010,Female,30.9,[24.9-37.3]
Algeria,2009,Both,22.7,[18.8-26.8]
Algeria,2009,Male,15.2,[10.5-20.5]
Algeria,2009,Female,30.2,[24.3-36.4]
Algeria,2008,Both,22,[18.2-26.1]
Algeria,2008,Male,14.6,[10.0-19.8]
Algeria,2008,Female,29.5,[23.7-35.6]
Algeria,2007,Both,21.4,[17.6-25.4]
Algeria,2007,Male,14,[9.5-19.1]
Algeria,2007,Female,28.8,[23.1-34.8]
Algeria,2006,Both,20.8,[17.1-24.7]
Algeria,2006,Male,13.4,[9.1-18.4]
Algeria,2006,Female,28.2,[22.5-34.1]
Andorra,2016,Both,25.6,[20.1-31.3]
Andorra,2016,Male,25.9,[18.0-34.3]
Andorra,2016,Female,25.3,[17.7-33.7]
Andorra,2015,Both,25.4,[20.1-31.0]
Andorra,2015,Male,25.5,[17.8-33.8]
Andorra,2015,Female,25.2,[17.7-33.4]
Andorra,2014,Both,25.2,[20.0-30.7]
Andorra,2014,Male,25.2,[17.6-33.3]
Andorra,2014,Female,25.1,[17.8-33.1]
Andorra,2013,Both,25,[20.0-30.3]
Andorra,2013,Male,24.8,[17.5-32.7]
Andorra,2013,Female,25.1,[17.8-32.8]
Andorra,2012,Both,24.8,[19.9-30.0]
Andorra,2012,Male,24.5,[17.4-32.3]
Andorra,2012,Female,25,[17.9-32.5]
Andorra,2011,Both,24.6,[19.8-29.8]
Andorra,2011,Male,24.2,[17.3-31.8]
Andorra,2011,Female,24.9,[17.9-32.3]
Andorra,2010,Both,24.4,[19.7-29.5]
Andorra,2010,Male,23.9,[17.0-31.3]
Andorra,2010,Female,24.8,[18.0-32.1]
Andorra,2009,Both,24.2,[19.5-29.3]
Andorra,2009,Male,23.6,[16.8-30.9]
Andorra,2009,Female,24.7,[18.0-31.8]
Andorra,2008,Both,24,[19.4-29.0]
Andorra,2008,Male,23.3,[16.6-30.4]
Andorra,2008,Female,24.6,[18.0-31.7]
Andorra,2007,Both,23.8,[19.2-28.7]
Andorra,2007,Male,22.9,[16.3-30.1]
Andorra,2007,Female,24.5,[18.0-31.6]
Andorra,2006,Both,23.6,[19.0-28.5]
Andorra,2006,Male,22.6,[16.0-29.8]
Andorra,2006,Female,24.5,[17.9-31.5]
Angola,2016,Both,8.2,[5.1-12.2]
Angola,2016,Male,4,[1.6-7.9]
Angola,2016,Female,12.1,[6.8-19.0]
Angola,2015,Both,7.9,[4.9-11.7]
Angola,2015,Male,3.8,[1.5-7.3]
Angola,2015,Female,11.6,[6.5-18.2]
Angola,2014,Both,7.5,[4.7-11.2]
Angola,2014,Male,3.6,[1.4-6.9]
Angola,2014,Female,11.1,[6.2-17.5]
Angola,2013,Both,7.1,[4.4-10.6]
Angola,2013,Male,3.3,[1.3-6.4]
Angola,2013,Female,10.6,[6.0-16.7]
Angola,2012,Both,6.8,[4.2-10.1]
Angola,2012,Male,3.1,[1.2-6.1]
Angola,2012,Female,10.2,[5.7-16.0]
Angola,2011,Both,6.5,[4.0-9.7]
Angola,2011,Male,2.9,[1.1-5.8]
Angola,2011,Female,9.7,[5.5-15.4]
Angola,2010,Both,6.2,[3.8-9.2]
Angola,2010,Male,2.8,[1.1-5.4]
Angola,2010,Female,9.3,[5.2-14.7]
Angola,2009,Both,5.9,[3.6-8.8]
Angola,2009,Male,2.6,[1.0-5.1]
Angola,2009,Female,8.8,[4.9-14.1]
Angola,2008,Both,5.6,[3.4-8.4]
Angola,2008,Male,2.4,[0.9-4.8]
Angola,2008,Female,8.4,[4.7-13.5]
Angola,2007,Both,5.3,[3.2-8.0]
Angola,2007,Male,2.3,[0.9-4.5]
Angola,2007,Female,8,[4.4-12.9]
Angola,2006,Both,5,[3.0-7.7]
Angola,2006,Male,2.1,[0.8-4.3]
Angola,2006,Female,7.7,[4.2-12.4]
Antigua and Barbuda,2016,Both,18.9,[13.8-24.6]
Antigua and Barbuda,2016,Male,11.6,[6.4-18.6]
Antigua and Barbuda,2016,Female,25.9,[17.6-35.2]
Antigua and Barbuda,2015,Both,18.4,[13.5-23.8]
Antigua and Barbuda,2015,Male,11.2,[6.2-17.8]
Antigua and Barbuda,2015,Female,25.3,[17.3-34.3]
Antigua and Barbuda,2014,Both,18,[13.2-23.1]
Antigua and Barbuda,2014,Male,10.8,[6.1-17.1]
Antigua and Barbuda,2014,Female,24.8,[17.1-33.5]
Antigua and Barbuda,2013,Both,17.5,[12.9-22.5]
Antigua and Barbuda,2013,Male,10.5,[5.9-16.4]
Antigua and Barbuda,2013,Female,24.2,[16.7-32.6]
Antigua and Barbuda,2012,Both,17.1,[12.6-21.9]
Antigua and Barbuda,2012,Male,10.1,[5.8-15.8]
Antigua and Barbuda,2012,Female,23.7,[16.4-31.8]
Antigua and Barbuda,2011,Both,16.7,[12.4-21.3]
Antigua and Barbuda,2011,Male,9.8,[5.6-15.3]
Antigua and Barbuda,2011,Female,23.2,[16.1-31.1]
Antigua and Barbuda,2010,Both,16.2,[12.1-20.8]
Antigua and Barbuda,2010,Male,9.5,[5.4-14.8]
Antigua and Barbuda,2010,Female,22.7,[15.8-30.4]
Antigua and Barbuda,2009,Both,15.9,[11.8-20.3]
Antigua and Barbuda,2009,Male,9.2,[5.3-14.2]
Antigua and Barbuda,2009,Female,22.2,[15.5-29.7]
Antigua and Barbuda,2008,Both,15.5,[11.5-19.8]
Antigua and Barbuda,2008,Male,8.9,[5.1-13.8]
Antigua and Barbuda,2008,Female,21.7,[15.2-29.1]
Antigua and Barbuda,2007,Both,15.1,[11.2-19.3]
Antigua and Barbuda,2007,Male,8.6,[4.9-13.4]
Antigua and Barbuda,2007,Female,21.3,[14.8-28.5]
Antigua and Barbuda,2006,Both,14.7,[11.0-18.9]
Antigua and Barbuda,2006,Male,8.4,[4.7-13.0]
Antigua and Barbuda,2006,Female,20.8,[14.5-28.0]
Argentina,2016,Both,28.3,[23.4-33.5]
Argentina,2016,Male,27.3,[20.5-35.0]
Argentina,2016,Female,29,[22.5-36.0]
Argentina,2015,Both,27.8,[23.2-32.7]
Argentina,2015,Male,26.8,[20.2-34.1]
Argentina,2015,Female,28.5,[22.3-35.1]
Argentina,2014,Both,27.3,[22.9-32.0]
Argentina,2014,Male,26.2,[20.0-33.1]
Argentina,2014,Female,28.1,[22.1-34.4]
Argentina,2013,Both,26.8,[22.6-31.3]
Argentina,2013,Male,25.7,[19.7-32.3]
Argentina,2013,Female,27.6,[22.0-33.7]
Argentina,2012,Both,26.3,[22.2-30.7]
Argentina,2012,Male,25.1,[19.4-31.5]
Argentina,2012,Female,27.2,[21.8-33.0]
Argentina,2011,Both,25.8,[21.9-30.1]
Argentina,2011,Male,24.6,[19.1-30.7]
Argentina,2011,Female,26.7,[21.5-32.4]
Argentina,2010,Both,25.3,[21.4-29.4]
Argentina,2010,Male,24.1,[18.7-30.1]
Argentina,2010,Female,26.3,[21.3-31.8]
Argentina,2009,Both,24.8,[21.1-28.8]
Argentina,2009,Male,23.6,[18.3-29.4]
Argentina,2009,Female,25.9,[21.0-31.2]
Argentina,2008,Both,24.4,[20.7-28.3]
Argentina,2008,Male,23,[17.9-28.8]
Argentina,2008,Female,25.4,[20.6-30.7]
Argentina,2007,Both,23.9,[20.3-27.7]
Argentina,2007,Male,22.5,[17.5-28.2]
Argentina,2007,Female,25,[20.2-30.2]
Argentina,2006,Both,23.4,[19.9-27.2]
Argentina,2006,Male,22,[17.0-27.5]
Argentina,2006,Female,24.6,[19.9-29.7]
Armenia,2016,Both,20.2,[15.7-24.8]
Armenia,2016,Male,17.1,[11.1-24.0]
Armenia,2016,Female,23,[16.6-29.9]
Armenia,2015,Both,19.7,[15.4-24.2]
Armenia,2015,Male,16.6,[10.9-23.3]
Armenia,2015,Female,22.6,[16.4-29.1]
Armenia,2014,Both,19.2,[15.1-23.6]
Armenia,2014,Male,16.1,[10.6-22.7]
Armenia,2014,Female,22.1,[16.1-28.3]
Armenia,2013,Both,18.8,[14.8-23.0]
Armenia,2013,Male,15.7,[10.3-22.1]
Armenia,2013,Female,21.7,[16.0-27.8]
Armenia,2012,Both,18.3,[14.5-22.4]
Armenia,2012,Male,15.2,[10.0-21.5]
Armenia,2012,Female,21.2,[15.7-27.2]
Armenia,2011,Both,17.9,[14.2-21.9]
Armenia,2011,Male,14.8,[9.7-20.8]
Armenia,2011,Female,20.8,[15.4-26.6]
Armenia,2010,Both,17.5,[13.9-21.4]
Armenia,2010,Male,14.4,[9.4-20.3]
Armenia,2010,Female,20.4,[15.0-26.1]
Armenia,2009,Both,17.1,[13.6-21.0]
Armenia,2009,Male,14,[9.1-19.8]
Armenia,2009,Female,19.9,[14.7-25.6]
Armenia,2008,Both,16.7,[13.3-20.5]
Armenia,2008,Male,13.6,[8.7-19.3]
Armenia,2008,Female,19.5,[14.4-25.1]
Armenia,2007,Both,16.4,[12.9-20.1]
Armenia,2007,Male,13.2,[8.4-18.8]
Armenia,2007,Female,19.1,[14.1-24.7]
Armenia,2006,Both,16,[12.6-19.7]
Armenia,2006,Male,12.8,[8.1-18.4]
Armenia,2006,Female,18.8,[13.9-24.3]
Australia,2016,Both,29,[25.3-32.9]
Australia,2016,Male,29.6,[24.2-35.3]
Australia,2016,Female,28.4,[23.1-33.9]
Australia,2015,Both,28.4,[24.9-32.1]
Australia,2015,Male,28.9,[23.9-34.3]
Australia,2015,Female,27.9,[23.0-33.1]
Australia,2014,Both,27.9,[24.6-31.4]
Australia,2014,Male,28.3,[23.6-33.4]
Australia,2014,Female,27.4,[22.8-32.2]
Australia,2013,Both,27.3,[24.2-30.6]
Australia,2013,Male,27.7,[23.2-32.5]
Australia,2013,Female,26.9,[22.5-31.5]
Australia,2012,Both,26.7,[23.8-29.9]
Australia,2012,Male,27,[22.8-31.6]
Australia,2012,Female,26.4,[22.3-30.7]
Australia,2011,Both,26.2,[23.4-29.2]
Australia,2011,Male,26.4,[22.4-30.7]
Australia,2011,Female,25.9,[22.0-30.1]
Australia,2010,Both,25.6,[23.0-28.6]
Australia,2010,Male,25.8,[21.9-30.0]
Australia,2010,Female,25.4,[21.7-29.5]
Australia,2009,Both,25.1,[22.5-27.9]
Australia,2009,Male,25.2,[21.4-29.2]
Australia,2009,Female,24.9,[21.4-28.8]
Australia,2008,Both,24.6,[22.1-27.2]
Australia,2008,Male,24.6,[20.9-28.5]
Australia,2008,Female,24.5,[21.0-28.2]
Australia,2007,Both,24,[21.6-26.6]
Australia,2007,Male,24,[20.4-27.8]
Australia,2007,Female,24,[20.6-27.6]
Australia,2006,Both,23.5,[21.1-26.1]
Australia,2006,Male,23.5,[19.9-27.1]
Australia,2006,Female,23.5,[20.2-27.1]
Austria,2016,Both,20.1,[15.9-24.6]
Austria,2016,Male,21.9,[15.6-29.0]
Austria,2016,Female,18.3,[12.9-24.4]
Austria,2015,Both,19.7,[15.6-23.9]
Austria,2015,Male,21.3,[15.4-28.1]
Austria,2015,Female,18,[12.8-23.8]
Austria,2014,Both,19.2,[15.4-23.3]
Austria,2014,Male,20.8,[15.2-27.3]
Austria,2014,Female,17.7,[12.7-23.1]
Austria,2013,Both,18.8,[15.1-22.8]
Austria,2013,Male,20.3,[14.8-26.4]
Austria,2013,Female,17.3,[12.6-22.5]
Austria,2012,Both,18.4,[14.9-22.3]
Austria,2012,Male,19.8,[14.6-25.7]
Austria,2012,Female,17,[12.5-22.0]
Austria,2011,Both,18,[14.6-21.7]
Austria,2011,Male,19.3,[14.3-25.1]
Austria,2011,Female,16.7,[12.3-21.5]
Austria,2010,Both,17.6,[14.3-21.2]
Austria,2010,Male,18.8,[14.0-24.3]
Austria,2010,Female,16.4,[12.1-21.0]
Austria,2009,Both,17.3,[14.0-20.8]
Austria,2009,Male,18.3,[13.7-23.7]
Austria,2009,Female,16.1,[11.9-20.6]
Austria,2008,Both,16.9,[13.7-20.3]
Austria,2008,Male,17.9,[13.3-23.2]
Austria,2008,Female,15.8,[11.8-20.2]
Austria,2007,Both,16.5,[13.4-19.8]
Austria,2007,Male,17.4,[12.9-22.6]
Austria,2007,Female,15.5,[11.6-19.8]
Austria,2006,Both,16.1,[13.1-19.4]
Austria,2006,Male,17,[12.6-22.1]
Austria,2006,Female,15.2,[11.4-19.5]
Azerbaijan,2016,Both,19.9,[15.3-24.9]
Azerbaijan,2016,Male,15.8,[9.9-22.9]
Azerbaijan,2016,Female,23.6,[16.7-31.0]
Azerbaijan,2015,Both,19.3,[14.9-24.1]
Azerbaijan,2015,Male,15.3,[9.5-22.0]
Azerbaijan,2015,Female,23,[16.5-30.2]
Azerbaijan,2014,Both,18.8,[14.5-23.5]
Azerbaijan,2014,Male,14.7,[9.2-21.2]
Azerbaijan,2014,Female,22.4,[16.2-29.3]
Azerbaijan,2013,Both,18.2,[14.1-22.7]
Azerbaijan,2013,Male,14.2,[8.9-20.4]
Azerbaijan,2013,Female,21.8,[15.8-28.5]
Azerbaijan,2012,Both,17.7,[13.7-22.0]
Azerbaijan,2012,Male,13.7,[8.5-19.6]
Azerbaijan,2012,Female,21.2,[15.5-27.8]
Azerbaijan,2011,Both,17.2,[13.2-21.4]
Azerbaijan,2011,Male,13.2,[8.2-19.0]
Azerbaijan,2011,Female,20.7,[15.0-27.0]
Azerbaijan,2010,Both,16.6,[12.8-20.8]
Azerbaijan,2010,Male,12.7,[7.9-18.3]
Azerbaijan,2010,Female,20.1,[14.6-26.3]
Azerbaijan,2009,Both,16.2,[12.4-20.2]
Azerbaijan,2009,Male,12.3,[7.6-17.7]
Azerbaijan,2009,Female,19.6,[14.2-25.7]
Azerbaijan,2008,Both,15.7,[12.0-19.6]
Azerbaijan,2008,Male,11.8,[7.3-17.2]
Azerbaijan,2008,Female,19.1,[13.9-25.0]
Azerbaijan,2007,Both,15.2,[11.6-19.1]
Azerbaijan,2007,Male,11.4,[7.0-16.7]
Azerbaijan,2007,Female,18.6,[13.4-24.5]
Azerbaijan,2006,Both,14.8,[11.3-18.6]
Azerbaijan,2006,Male,11,[6.6-16.2]
Azerbaijan,2006,Female,18.1,[13.1-24.0]
Bahamas,2016,Both,31.6,[25.6-37.8]
Bahamas,2016,Male,24.4,[16.2-33.4]
Bahamas,2016,Female,38.1,[29.0-47.3]
Bahamas,2015,Both,31,[25.2-37.1]
Bahamas,2015,Male,23.8,[16.0-32.3]
Bahamas,2015,Female,37.6,[28.8-46.6]
Bahamas,2014,Both,30.5,[24.8-36.4]
Bahamas,2014,Male,23.2,[15.7-31.4]
Bahamas,2014,Female,37.2,[28.6-45.9]
Bahamas,2013,Both,30,[24.5-35.7]
Bahamas,2013,Male,22.6,[15.4-30.6]
Bahamas,2013,Female,36.7,[28.3-45.2]
Bahamas,2012,Both,29.5,[24.1-35.0]
Bahamas,2012,Male,22.1,[15.0-29.8]
Bahamas,2012,Female,36.3,[28.1-44.5]
Bahamas,2011,Both,29,[23.7-34.4]
Bahamas,2011,Male,21.5,[14.7-29.1]
Bahamas,2011,Female,35.8,[27.8-44.0]
Bahamas,2010,Both,28.5,[23.3-33.8]
Bahamas,2010,Male,21,[14.4-28.4]
Bahamas,2010,Female,35.4,[27.4-43.5]
Bahamas,2009,Both,28.1,[22.9-33.2]
Bahamas,2009,Male,20.4,[14.0-27.7]
Bahamas,2009,Female,34.9,[27.0-42.9]
Bahamas,2008,Both,27.6,[22.5-32.7]
Bahamas,2008,Male,19.9,[13.6-27.1]
Bahamas,2008,Female,34.5,[26.7-42.4]
Bahamas,2007,Both,27.1,[22.1-32.2]
Bahamas,2007,Male,19.4,[13.1-26.5]
Bahamas,2007,Female,34.1,[26.4-42.0]
Bahamas,2006,Both,26.6,[21.7-31.7]
Bahamas,2006,Male,18.9,[12.7-25.8]
Bahamas,2006,Female,33.6,[26.1-41.5]
Bahrain,2016,Both,29.8,[24.6-35.2]
Bahrain,2016,Male,25.5,[18.3-32.7]
Bahrain,2016,Female,36.8,[29.2-44.6]
Bahrain,2015,Both,29.3,[24.2-34.5]
Bahrain,2015,Male,24.9,[18.1-31.9]
Bahrain,2015,Female,36.4,[29.1-43.9]
Bahrain,2014,Both,28.8,[23.9-33.7]
Bahrain,2014,Male,24.4,[17.8-31.0]
Bahrain,2014,Female,36,[28.9-43.1]
Bahrain,2013,Both,28.2,[23.5-32.9]
Bahrain,2013,Male,23.8,[17.5-30.2]
Bahrain,2013,Female,35.6,[28.7-42.4]
Bahrain,2012,Both,27.6,[23.1-32.2]
Bahrain,2012,Male,23.2,[17.1-29.5]
Bahrain,2012,Female,35.1,[28.6-41.8]
Bahrain,2011,Both,27.1,[22.7-31.6]
Bahrain,2011,Male,22.7,[16.7-28.8]
Bahrain,2011,Female,34.7,[28.4-41.2]
Bahrain,2010,Both,26.6,[22.3-31.1]
Bahrain,2010,Male,22.2,[16.4-28.2]
Bahrain,2010,Female,34.3,[28.1-40.6]
Bahrain,2009,Both,26.2,[22.0-30.4]
Bahrain,2009,Male,21.6,[16.0-27.5]
Bahrain,2009,Female,33.9,[27.8-40.1]
Bahrain,2008,Both,25.8,[21.7-29.9]
Bahrain,2008,Male,21.1,[15.6-26.9]
Bahrain,2008,Female,33.5,[27.6-39.6]
Bahrain,2007,Both,25.4,[21.4-29.5]
Bahrain,2007,Male,20.6,[15.2-26.3]
Bahrain,2007,Female,33.2,[27.3-39.1]
Bahrain,2006,Both,25,[21.1-29.1]
Bahrain,2006,Male,20.2,[14.8-25.8]
Bahrain,2006,Female,32.8,[27.0-38.7]
Bangladesh,2016,Both,3.6,[2.4-5.1]
Bangladesh,2016,Male,2.3,[1.1-4.0]
Bangladesh,2016,Female,5,[3.1-7.5]
Bangladesh,2015,Both,3.4,[2.3-4.7]
Bangladesh,2015,Male,2.1,[1.0-3.7]
Bangladesh,2015,Female,4.7,[2.9-7.0]
Bangladesh,2014,Both,3.2,[2.2-4.4]
Bangladesh,2014,Male,2,[1.0-3.4]
Bangladesh,2014,Female,4.4,[2.8-6.6]
Bangladesh,2013,Both,3,[2.0-4.1]
Bangladesh,2013,Male,1.8,[0.9-3.2]
Bangladesh,2013,Female,4.2,[2.7-6.2]
Bangladesh,2012,Both,2.8,[1.9-3.9]
Bangladesh,2012,Male,1.7,[0.8-2.9]
Bangladesh,2012,Female,4,[2.5-5.8]
Bangladesh,2011,Both,2.6,[1.8-3.6]
Bangladesh,2011,Male,1.6,[0.8-2.7]
Bangladesh,2011,Female,3.8,[2.4-5.5]
Bangladesh,2010,Both,2.5,[1.7-3.4]
Bangladesh,2010,Male,1.5,[0.7-2.5]
Bangladesh,2010,Female,3.6,[2.3-5.2]
Bangladesh,2009,Both,2.3,[1.6-3.2]
Bangladesh,2009,Male,1.4,[0.7-2.3]
Bangladesh,2009,Female,3.4,[2.1-4.9]
Bangladesh,2008,Both,2.2,[1.5-3.0]
Bangladesh,2008,Male,1.3,[0.6-2.2]
Bangladesh,2008,Female,3.2,[2.0-4.6]
Bangladesh,2007,Both,2,[1.4-2.8]
Bangladesh,2007,Male,1.2,[0.6-2.0]
Bangladesh,2007,Female,3,[1.9-4.4]
Bangladesh,2006,Both,1.9,[1.3-2.7]
Bangladesh,2006,Male,1.1,[0.5-1.9]
Bangladesh,2006,Female,2.8,[1.8-4.2]
Barbados,2016,Both,23.1,[18.3-28.4]
Barbados,2016,Male,14.7,[9.4-21.4]
Barbados,2016,Female,31.3,[23.7-39.3]
Barbados,2015,Both,22.5,[17.9-27.5]
Barbados,2015,Male,14.2,[9.1-20.5]
Barbados,2015,Female,30.7,[23.4-38.4]
Barbados,2014,Both,22,[17.6-26.7]
Barbados,2014,Male,13.7,[8.9-19.7]
Barbados,2014,Female,30,[23.0-37.4]
Barbados,2013,Both,21.4,[17.2-26.0]
Barbados,2013,Male,13.2,[8.7-18.9]
Barbados,2013,Female,29.4,[22.7-36.5]
Barbados,2012,Both,20.9,[16.9-25.3]
Barbados,2012,Male,12.7,[8.4-18.2]
Barbados,2012,Female,28.8,[22.3-35.7]
Barbados,2011,Both,20.4,[16.5-24.6]
Barbados,2011,Male,12.3,[8.1-17.5]
Barbados,2011,Female,28.2,[21.8-34.9]
Barbados,2010,Both,19.8,[16.1-23.9]
Barbados,2010,Male,11.8,[7.8-16.8]
Barbados,2010,Female,27.6,[21.5-34.1]
Barbados,2009,Both,19.4,[15.8-23.3]
Barbados,2009,Male,11.4,[7.6-16.2]
Barbados,2009,Female,27,[21.1-33.4]
Barbados,2008,Both,18.9,[15.4-22.7]
Barbados,2008,Male,11,[7.3-15.6]
Barbados,2008,Female,26.4,[20.7-32.7]
Barbados,2007,Both,18.4,[15.0-22.1]
Barbados,2007,Male,10.6,[7.0-15.1]
Barbados,2007,Female,25.8,[20.3-32.0]
Barbados,2006,Both,17.9,[14.6-21.6]
Barbados,2006,Male,10.2,[6.7-14.6]
Barbados,2006,Female,25.2,[19.8-31.2]
Belarus,2016,Both,24.5,[19.4-30.0]
Belarus,2016,Male,22.1,[15.1-29.5]
Belarus,2016,Female,26.3,[18.9-34.2]
Belarus,2015,Both,24.1,[19.2-29.4]
Belarus,2015,Male,21.6,[14.8-28.8]
Belarus,2015,Female,26,[18.9-33.8]
Belarus,2014,Both,23.7,[19.0-29.0]
Belarus,2014,Male,21.1,[14.5-28.1]
Belarus,2014,Female,25.8,[18.8-33.3]
Belarus,2013,Both,23.4,[18.7-28.4]
Belarus,2013,Male,20.6,[14.2-27.4]
Belarus,2013,Female,25.6,[18.7-32.9]
Belarus,2012,Both,23,[18.5-28.0]
Belarus,2012,Male,20.1,[13.9-26.8]
Belarus,2012,Female,25.3,[18.6-32.5]
Belarus,2011,Both,22.7,[18.2-27.6]
Belarus,2011,Male,19.6,[13.5-26.2]
Belarus,2011,Female,25.1,[18.5-32.2]
Belarus,2010,Both,22.3,[17.9-27.0]
Belarus,2010,Male,19.1,[13.1-25.7]
Belarus,2010,Female,24.9,[18.4-31.8]
Belarus,2009,Both,21.9,[17.6-26.6]
Belarus,2009,Male,18.6,[12.8-25.2]
Belarus,2009,Female,24.6,[18.3-31.5]
Belarus,2008,Both,21.6,[17.3-26.1]
Belarus,2008,Male,18.1,[12.4-24.6]
Belarus,2008,Female,24.4,[18.0-31.2]
Belarus,2007,Both,21.2,[17.0-25.7]
Belarus,2007,Male,17.6,[12.0-24.0]
Belarus,2007,Female,24.1,[17.8-30.8]
Belarus,2006,Both,20.9,[16.7-25.4]
Belarus,2006,Male,17.1,[11.6-23.5]
Belarus,2006,Female,23.9,[17.6-30.7]
Belgium,2016,Both,22.1,[18.6-25.7]
Belgium,2016,Male,23.1,[18.0-28.6]
Belgium,2016,Female,21,[16.1-26.1]
Belgium,2015,Both,21.7,[18.4-25.2]
Belgium,2015,Male,22.6,[17.8-27.8]
Belgium,2015,Female,20.7,[16.2-25.6]
Belgium,2014,Both,21.4,[18.2-24.7]
Belgium,2014,Male,22.2,[17.7-26.9]
Belgium,2014,Female,20.5,[16.2-25.2]
Belgium,2013,Both,21,[18.1-24.2]
Belgium,2013,Male,21.7,[17.5-26.3]
Belgium,2013,Female,20.3,[16.2-24.7]
Belgium,2012,Both,20.7,[17.9-23.7]
Belgium,2012,Male,21.3,[17.2-25.6]
Belgium,2012,Female,20.1,[16.2-24.3]
Belgium,2011,Both,20.4,[17.7-23.2]
Belgium,2011,Male,20.8,[17.0-24.9]
Belgium,2011,Female,19.9,[16.2-23.9]
Belgium,2010,Both,20.1,[17.4-22.8]
Belgium,2010,Male,20.4,[16.7-24.4]
